unique_id,player_id,mode,gender,hold racket handed,play years,level,cut_point
1019,2,1,1,1,1,5,"[   0   65  130  196  261  327  392  458  523  589  654  720  785  851
  916  982 1047 1113 1178 1244 1309 1375 1440 1506 1571 1637 1702 1768]"
1020,2,2,1,1,1,5,"[   0   56  113  170  227  284  341  398  455  512  569  626  683  740
  796  853  910  967 1024 1081 1138 1195 1252 1309 1366 1423 1480 1537]"
1021,2,3,1,1,1,5,"[   0  103  206  309  412  515  619  722  825  928 1031 1135 1238 1341
 1444 1547 1650 1754 1857 1960 2063 2166 2270 2373 2476 2579 2682 2786]"
1022,2,4,1,1,1,5,"[   0  102  204  307  409  511  614  716  818  921 1023 1126 1228 1330
 1433 1535 1637 1740 1842 1945 2047 2149 2252 2354 2456 2559 2661 2764]"
1023,2,5,1,1,1,5,"[   0   97  194  292  389  487  584  682  779  877  974 1071 1169 1266
 1364 1461 1559 1656 1754 1851 1948 2046 2143 2241 2338 2436 2533 2631]"
1024,2,6,1,1,1,5,"[   0  112  225  338  451  564  676  789  902 1015 1128 1240 1353 1466
 1579 1692 1805 1917 2030 2143 2256 2369 2481 2594 2707 2820 2933 3046]"
1025,2,7,1,1,1,5,"[   0   97  195  293  390  488  586  683  781  879  976 1074 1172 1269
 1367 1465 1562 1660 1758 1855 1953 2051 2148 2246 2344 2441 2539 2637]"
1026,2,8,1,1,1,5,"[   0  104  209  314  418  523  628  732  837  942 1047 1151 1256 1361
 1465 1570 1675 1779 1884 1989 2094 2198 2303 2408 2512 2617 2722 2827]"
1027,2,9,1,1,1,5,"[   0  106  212  318  424  530  636  742  848  955 1061 1167 1273 1379
 1485 1591 1697 1803 1910 2016 2122 2228 2334 2440 2546 2652 2758 2865]"
1028,2,9,1,1,1,5,"[   0  104  209  314  419  523  628  733  838  943 1047 1152 1257 1362
 1466 1571 1676 1781 1886 1990 2095 2200 2305 2409 2514 2619 2724 2829]"
1029,2,9,1,1,1,5,"[   0  104  209  314  419  523  628  733  838  943 1047 1152 1257 1362
 1466 1571 1676 1781 1886 1990 2095 2200 2305 2409 2514 2619 2724 2829]"
1030,2,9,1,1,1,5,"[   0  104  209  314  419  524  629  734  839  944 1049 1154 1259 1364
 1468 1573 1678 1783 1888 1993 2098 2203 2308 2413 2518 2623 2728 2833]"
1031,2,9,1,1,1,5,"[   0  105  210  315  421  526  631  736  842  947 1052 1157 1263 1368
 1473 1578 1684 1789 1894 1999 2105 2210 2315 2420 2526 2631 2736 2842]"
1032,2,9,1,1,1,5,"[   0  103  207  310  414  517  621  724  828  932 1035 1139 1242 1346
 1449 1553 1656 1760 1864 1967 2071 2174 2278 2381 2485 2588 2692 2796]"
1033,2,9,1,1,1,5,"[   0  101  203  304  406  507  609  710  812  913 1015 1116 1218 1319
 1421 1522 1624 1725 1827 1928 2030 2131 2233 2334 2436 2537 2639 2741]"
1034,2,9,1,1,1,5,"[   0  103  207  311  415  519  622  726  830  934 1038 1141 1245 1349
 1453 1557 1661 1764 1868 1972 2076 2180 2283 2387 2491 2595 2699 2803]"
1035,2,9,1,1,1,5,"[   0  103  206  310  413  517  620  724  827  931 1034 1138 1241 1345
 1448 1552 1655 1759 1862 1966 2069 2173 2276 2380 2483 2587 2690 2794]"
1036,2,9,1,1,1,5,"[   0  102  204  306  408  510  612  714  816  918 1020 1122 1224 1326
 1428 1530 1632 1734 1836 1938 2040 2142 2244 2346 2448 2550 2652 2754]"
1037,2,9,1,1,1,5,"[   0   90  180  271  361  451  542  632  722  813  903  994 1084 1174
 1265 1355 1445 1536 1626 1717 1807 1897 1988 2078 2168 2259 2349 2440]"
1038,2,9,1,1,1,5,"[   0   90  181  271  362  452  543  634  724  815  905  996 1087 1177
 1268 1358 1449 1540 1630 1721 1811 1902 1993 2083 2174 2264 2355 2446]"
1039,2,9,1,1,1,5,"[   0   90  181  271  362  452  543  633  724  815  905  996 1086 1177
 1267 1358 1448 1539 1630 1720 1811 1901 1992 2082 2173 2263 2354 2445]"
1040,2,9,1,1,1,5,"[   0   85  170  256  341  426  512  597  682  768  853  939 1024 1109
 1195 1280 1365 1451 1536 1622 1707 1792 1878 1963 2048 2134 2219 2305]"
1041,2,9,1,1,1,5,"[   0   90  181  271  362  453  543  634  725  815  906  996 1087 1178
 1268 1359 1450 1540 1631 1721 1812 1903 1993 2084 2175 2265 2356 2447]"
1042,2,9,1,1,1,5,"[   0   91  183  275  366  458  550  641  733  825  916 1008 1100 1191
 1283 1375 1466 1558 1650 1741 1833 1925 2016 2108 2200 2291 2383 2475]"
1043,2,9,1,1,1,5,"[   0   89  179  269  359  448  538  628  718  808  897  987 1077 1167
 1256 1346 1436 1526 1616 1705 1795 1885 1975 2064 2154 2244 2334 2424]"
1044,2,9,1,1,1,5,"[   0   91  183  275  367  459  550  642  734  826  918 1009 1101 1193
 1285 1377 1469 1560 1652 1744 1836 1928 2019 2111 2203 2295 2387 2479]"
1045,2,9,1,1,1,5,"[   0   88  177  266  355  443  532  621  710  799  887  976 1065 1154
 1242 1331 1420 1509 1598 1686 1775 1864 1953 2041 2130 2219 2308 2397]"
1046,2,10,1,1,1,5,"[   0  116  232  348  464  581  697  813  929 1046 1162 1278 1394 1510
 1627 1743 1859 1975 2092 2208 2324 2440 2556 2673 2789 2905 3021 3138]"
1047,2,10,1,1,1,5,"[   0  110  220  330  441  551  661  772  882  992 1102 1213 1323 1433
 1544 1654 1764 1875 1985 2095 2205 2316 2426 2536 2647 2757 2867 2978]"
1048,2,10,1,1,1,5,"[   0  112  224  336  448  560  672  784  896 1008 1120 1232 1344 1456
 1568 1680 1792 1904 2016 2128 2240 2352 2464 2576 2688 2800 2912 3025]"
1049,2,10,1,1,1,5,"[   0  112  224  336  448  560  672  784  896 1008 1120 1232 1344 1456
 1568 1680 1792 1904 2016 2128 2240 2352 2464 2576 2688 2800 2912 3024]"
1050,2,10,1,1,1,5,"[   0  101  203  305  407  509  611  713  815  917 1019 1121 1223 1325
 1426 1528 1630 1732 1834 1936 2038 2140 2242 2344 2446 2548 2650 2752]"
1051,2,10,1,1,1,5,"[   0  103  206  310  413  516  620  723  826  930 1033 1136 1240 1343
 1446 1550 1653 1756 1860 1963 2066 2170 2273 2376 2480 2583 2686 2790]"
1052,2,10,1,1,1,5,"[   0   98  197  296  395  494  593  692  791  890  989 1088 1187 1286
 1384 1483 1582 1681 1780 1879 1978 2077 2176 2275 2374 2473 2572 2671]"
1053,2,10,1,1,1,5,"[   0   98  197  296  394  493  592  690  789  888  986 1085 1184 1282
 1381 1480 1578 1677 1776 1874 1973 2072 2170 2269 2368 2466 2565 2664]"
1054,2,10,1,1,1,5,"[   0  100  200  301  401  501  602  702  802  903 1003 1104 1204 1304
 1405 1505 1605 1706 1806 1907 2007 2107 2208 2308 2408 2509 2609 2710]"
1055,2,10,1,1,1,5,"[   0  101  203  304  406  508  609  711  813  914 1016 1117 1219 1321
 1422 1524 1626 1727 1829 1930 2032 2134 2235 2337 2439 2540 2642 2744]"
1056,2,10,1,1,1,5,"[   0   95  190  285  380  475  571  666  761  856  951 1047 1142 1237
 1332 1427 1522 1618 1713 1808 1903 1998 2094 2189 2284 2379 2474 2570]"
1057,2,10,1,1,1,5,"[   0   95  191  286  382  477  573  669  764  860  955 1051 1147 1242
 1338 1433 1529 1625 1720 1816 1911 2007 2103 2198 2294 2389 2485 2581]"
